Label,Notation,Parent Notation,Sort Priority,Description
"Other tyres (including retreaded tyres), interchangeable tyre treads, tyre flaps and inner tubes",625.9,625,1612,
"Inner tubes, or rubber",625.91,625.9,1613,
Retreaded tyres,625.92,625.9,1614,
Used pneumatic tyres,625.93,625.9,1615,
"Solid or cushion tyres, tyre treads and tyre flaps of rubber",625.94,625.9,1616,
"Articles of rubber, n.e.s.",629,62,1617,
"Hygienic or pharmaceutical articles (including teats), of unhardened vulcanized rubber, with or without fittings of hard rubber",629.1,629,1618,
Sheath contraceptives,629.11,629.1,1619,
Other hygienic or pharmaceutical articles of unhardened vulcanized rubber,629.19,629.1,1620,
"Conveyor or transmission belts or belting, of vulcanized rubber",629.2,629,1621,
Transmission belts or belting,629.21,629.2,1622,
Conveyor belts or belting,629.22,629.2,1623,
"Hard rubber; articles of hardened rubber or of unhardened vulcanized rubber, n.e.s.",629.9,629,1624,
"Hard rubber (e.g., ebonite), in all forms (including waste and scrap); articles of hard rubber",629.91,629.9,1625,
"Articles of unhardened cellular vulcanized rubber, n.e.s.",629.92,629.9,1626,
"Articles of unhardened non-cellular vulcanized rubber, n.e.s.",629.99,629.9,1627,
Cork and wood manufactures (excluding furniture),63,6,1628,
Cork manufactures,633,63,1629,
Articles of natural cork,633.1,633,1630,
Corks and stoppers,633.11,633.1,1631,
Other,633.19,633.1,1632,
Agglomerated cork (with or without a binding substance) and articles of agglomerated cork.,633.2,633,1633,
"Blocks, plates, sheets, strip; tiles and solid cylinders",633.21,633.2,1634,
Other,633.29,633.2,1635,
"Veneers, plywood, particle board, and other wood, worked, n.e.s.",634,63,1636,
"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",634.1,634,1637,
....coniferous,634.11,634.1,1638,
....non-coniferous,634.12,634.1,1639,
"Densified wood and particle board, oriented strand board (OSB) and similar board of wood or other ligneous materials",634.2,634,1640,
"Densified wood, in blocks, plates, strips or profile shapes",634.21,634.2,1641,
"Particle board, oriented strand board (OSB) and similar board of wood, whether or not agglomerated with resins or other organic binding substances",634.22,634.2,1642,
"Particle board and similar board of ligneous materials other than wood, whether or not agglomerated with resins or other organic binding substances",634.23,634.2,1643,
"Plywood, veneered panels and similar laminated wood",634.3,634,1644,
"Other plywood, consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm thickness",634.31,634.3,1645,
.…of bamboo,634.32,634.3,1646,
"….other blockboard, laminboard and battenboard",634.33,634.3,1647,
....other,634.39,634.3,1648,
"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",634.5,634,1649,
Medium density fibreboard (MDF),634.54,634.5,1650,
"Fibreboard of wood or other ligneous materials, n.e.s.",634.59,634.5,1651,
"Wood, simply shaped, n.e.s.",634.9,634,1652,
"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles or the like; chipwood and the like",634.91,634.9,1653,
Wood wool; wood flour,634.93,634.9,1654,
"Wood manufactures, n.e.s.",635,63,1655,
Packings and cable-drums of wood; wooden box pallets and the like,635.1,635,1656,
"Packing cases, boxes, crates, drums and similar packings; cable-drums",635.11,635.1,1657,
"Pallets, box pallets and other load boards; pallet collars",635.12,635.1,1658,
"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood (including staves)",635.2,635,1659,
"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",635.3,635,1660,
"Windows, French windows and their frames",635.31,635.3,1661,
Doors and their frames and thresholds,635.32,635.3,1662,
Shingles and shakes,635.33,635.3,1663,
Assembled flooring panels,635.34,635.3,1664,
Other builders' joinery and carpentry of wood,635.39,635.3,1665,
Manufactures of wood for domestic or decorative use (excluding furniture),635.4,635,1666,
"Frames for paintings, photographs, mirrors or similar objects",635.41,635.4,1667,
Tableware and kitchenware,635.42,635.4,1668,
"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles; statuettes and other ornaments; wooden articles of furniture not falling within division 82",635.49,635.4,1669,
"Manufactured articles of wood, n.e.s.",635.9,635,1670,
"Tools, tool bodies, tool handles, broom or brush bodies and handles; boot or shoe lasts and trees",635.91,635.9,1671,
…. other articles,635.99,635.9,1672,
"Paper, paperboard and articles of paper pulp, of paper or of paperboard",64,6,1673,
Paper and paperboard,641,64,1674,
"Newsprint, in rolls or sheets",641.1,641,1675,
"Paper and paperboard, uncoated, of a kind used for writing, printing or other graphic purposes, and non-perforated punch-cards and punch tape paper, in rolls or sheets (other than paper of heading 641.1 or 641.63); handmade paper and paperboard",641.2,641,1676,
Handmade paper and paperboard,641.21,641.2,1677,
"Paper and paperboard of a kind used as a base for photosensitive, heat-sensitive or electrosensitive paper or paperboard",641.22,641.2,1678,
Wallpaper base,641.24,641.2,1679,
"Other paper and paperboard, not containing fibres obtained by a mechanical or chemi-mechanical process or of which not more than 10 % by weight of the total fibre content consists of such fibres",641.26,641.2,1680,
"Other paper and paperboard, of which more than 10% by weight of the total fibre content consists of fibres obtained by a mechanical or chemi-mechanical process",641.29,641.2,1681,
"Paper and paperboard, of a kind used for writing, printing or other graphic purposes, coated, impregnated, surface-coloured, surface-decorated or printed (not constituting printed matter within group 892), in rolls or sheets",641.3,641,1682,
"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets",641.31,641.3,1683,
"Paper and paperboard of a kind used for writing, printing or other graphic purposes, not containing fibres obtained by a mechanical or chemi-mechanical process or of which not more than 10 % by weight of the total fibre content consists of such fibres",641.32,641.3,1684,
"Paper and paperboard of a kind used for writing, printing or other graphic purposes, of which more than 10 % by weight of the total fibre content consists of fibres obtained by a mechanical or chemi-mechanical process",641.34,641.3,1685,
"Kraft paper and paperboard, uncoated, n.e.s., in rolls or sheets",641.4,641,1686,
Kraftliner,641.41,641.4,1687,
Sack kraft paper,641.42,641.4,1688,
"Kraft paper and paperboard, n.e.s., weighing 150 g/m2 or less",641.46,641.4,1689,
"Kraft paper and paperboard, n.e.s., weighing more than 150 g/m2 but less than 225 g/m2.",641.47,641.4,1690,
"Kraft paper and paperboard, in rolls or sheets, n.e.s., weighing 225 g/m2 or more",641.48,641.4,1691,
"Paper and paperboard, uncoated, in rolls or sheets, n.e.s.",641.5,641,1692,
Fluting paper,641.51,641.5,1693,
Sulphite wrapping paper,641.52,641.5,1694,
"Vegetable parchment, greaseproof papers, tracing-papers and glassine and other glazed transparent or translucent papers",641.53,641.5,1695,
Testliner (recycled liner board),641.54,641.5,1696,
"Cigarette paper, n.e.s.",641.55,641.5,1697,
Filter-paper and paperboard; felt paper and paperboard,641.56,641.5,1698,
"Other paper and paperboard, uncoated",641.59,641.5,1699,
"Paper and paperboard, corrugated, creped, crinkled, embossed or perforated, in rolls or sheets",641.6,641,1700,
"Sack kraft paper, creped or crinkled, whether or not embossed or perforated.",641.61,641.6,1701,
"Other kraft paper, creped or crinkled, whether or not embossed or perforated",641.62,641.6,1702,
"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-coloured, surface-decorated or printed, in rolls or sheets",641.63,641.6,1703,
"Paper and paperboard, corrugated (with or without glued flat surface sheets), whether or not perforated.",641.64,641.6,1704,
"Paper, creped, crinkled, embossed or perforated, n.e.s.",641.69,641.6,1705,
"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, not constituting printed matter within group 892, in rolls or sheets, n.e.s.",641.7,641,1706,
"Paper and paperboard coated, impregnated or covered with plastics (excluding adhesives), bleached, weighing more than 150 g/m²",641.71,641.7,1707,
"Other paper and paperboard, coated, impregnated or covered with  plastics (excluding adhesives)",641.72,641.7,1708,
"Tarred, bituminised or asphalted paper and paperboard",641.73,641.7,1709,
"Kraft paper and paperboard, other than that of a kind used for writing, printing or other graphic purposes, bleached uniformly throughout the mass and of which more than 95 % by weight of the total fibre content consists of wood fibres obtained by a chemical process, and weighing 150 g/m² or less",641.74,641.7,1710,
"Kraft paper and paperboard, other than that of a kind used for writing, printing or other graphic purposes, bleached uniformly throughout the mass and of which more than 95 % by weight of the total fibre content consists of wood fibres obtained by a chemical process, and weighing more than 150 g/m²",641.75,641.7,1711,
"Other kraft paper and paperboard, other than that of a kind used for writing, printing or other graphic purposes",641.76,641.7,1712,
Other paper and paperboard,641.77,641.7,1713,
Gummed or adhesive paper and paperboard,641.78,641.7,1714,
"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated or covered with wax, parafin wax, stearin, oil or glycerol",641.79,641.7,1715,
"Converted paper and paperboard, n.e.s.",641.9,641,1716,
"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets.",641.92,641.9,1717,
"Filter blocks, slabs and plates, of paper pulp",641.93,641.9,1718,
Wallpaper and similar wall coverings; window transparencies of paper,641.94,641.9,1719,
"Paper and paperboard, cut to size or shape, and articles of paper or paperboard",642,64,1720,
"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays and similar articles, of paper or paperboard of a kind used in offices, shops or the like",642.1,642,1721,
"Cartons, boxes and cases, of corrugated paper or paperboard",642.11,642.1,1722,
"Folding cartons, boxes and cases, of non-corrugated paper or paperboard.",642.12,642.1,1723,
