Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
Other,02071499,20714910010,20714990080,268,Frozen edible offal of fowls of the species Gallus domesticus (excl. livers)
Of turkeys,20724000010,0207,20724000010,269,
"Not cut in pieces, fresh or chilled",020724,20724000010,20724000080,270,"Fresh or chilled turkeys of the species domesticus, not cut in pieces"
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘80 % turkeys’",02072410,020724,20724100080,271,"Fresh or chilled, plucked and drawn turkeys of the species domesticus, without heads and feet but with necks, hearts, livers and gizzards, known as ""80% turkeys"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘73 % turkeys’, or otherwise presented",02072490,020724,20724900080,272,"Fresh or chilled, plucked and drawn turkeys of the species domesticus, without heads, feet, necks, hearts, livers and gizzards, known as ""73% turkeys"", and other forms of fresh or chilled turkeys, not cut in pieces (excl. ""80% turkeys"")"
"Not cut in pieces, frozen",020725,20724000010,20725000080,273,"Frozen turkeys of the species domesticus, not cut into pieces"
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘80 % turkeys’",02072510,020725,20725100080,274,"Frozen turkeys of the species domesticus, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""80% turkeys"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘73 % turkeys’, or otherwise presented",02072590,020725,20725900080,275,"Frozen turkeys of the species domesticus, plucked and drawn, without heads, feet, necks, hearts, livers and gizzards, known as ""73% turkeys"", and other forms of turkeys, not cut in pieces (excl. ""80% turkeys"")"
"Cuts and offal, fresh or chilled",020726,20724000010,20726000080,276,Fresh or chilled cuts and edible offal of turkeys of the species domesticus
Cuts,20726100010,020726,20726100010,277,
Boneless,02072610,20726100010,20726100080,278,Fresh or chilled boneless cuts of turkeys of the species domesticus
With bone in,20726200010,20726100010,20726200010,279,
Halves or quarters,02072620,20726200010,20726200080,280,Fresh or chilled halves or quarters of turkeys of the species domesticus
"Whole wings, with or without tips",02072630,20726200010,20726300080,281,"Fresh or chilled whole wings, with or without tips, of turkeys of the species domesticus"
"Backs, necks, backs with necks attached, rumps and wing-tips",02072640,20726200010,20726400080,282,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of turkeys of the species domesticus"
Breasts and cuts thereof,02072650,20726200010,20726500080,283,"Fresh or chilled breasts and cuts thereof of turkeys of the species domesticus, with bone in"
Legs and cuts thereof,20726600010,20726200010,20726600010,284,
Drumsticks and cuts of drumsticks,02072660,20726600010,20726600080,285,"Fresh or chilled drumsticks and cuts thereof of turkeys of the species domesticus, with bone in"
Other,02072670,20726600010,20726700080,286,"Fresh or chilled legs and cuts thereof of turkeys of the species domesticus, with bone in (excl. drumsticks)"
Other,02072680,20726200010,20726800080,287,"Fresh or chilled cuts of turkeys of the species domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof)"
Offal,20726910010,020726,20726910010,288,
Livers,02072691,20726910010,20726910080,289,Fresh or chilled edible livers of turkeys of the species domesticus
Other,02072699,20726910010,20726990080,290,Fresh or chilled edible offal of turkeys of the species domesticus (excl. livers)
"Cuts and offal, frozen",020727,20724000010,20727000080,291,Frozen cuts and edible offal of turkeys of the species domesticus
Cuts,20727100010,020727,20727100010,292,
Boneless,02072710,20727100010,20727100080,293,Frozen boneless cuts of turkeys of the species domesticus
With bone in,20727200010,20727100010,20727200010,294,
Halves or quarters,02072720,20727200010,20727200080,295,Frozen halves and quarters of turkeys of the species domesticus
"Whole wings, with or without tips",02072730,20727200010,20727300080,296,"Frozen whole wings, with or without tips, of turkeys of the species domesticus"
"Backs, necks, backs with necks attached, rumps and wing-tips",02072740,20727200010,20727400080,297,"Frozen backs, necks, backs with necks attached, rumps and wing-tips of turkeys of the species domesticus"
Breasts and cuts thereof,02072750,20727200010,20727500080,298,"Frozen breasts and cuts thereof of turkeys of the species domesticus, with bone in"
Legs and cuts thereof,20727600010,20727200010,20727600010,299,
Drumsticks and cuts thereof,02072760,20727600010,20727600080,300,"Frozen drumsticks and cuts thereof of turkeys of the species domesticus, with bone in"
Other,02072770,20727600010,20727700080,301,"Frozen legs and cuts thereof of turkeys of the species domesticus, with bone in (excl. drumsticks)"
Other,02072780,20727200010,20727800080,302,"Frozen cuts of turkeys of the species domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof)"
Offal,20727910010,020727,20727910010,303,
Livers,02072791,20727910010,20727910080,304,Frozen edible livers of turkeys of the species domesticus
Other,02072799,20727910010,20727990080,305,Frozen edible offal of turkeys of the species domesticus (excl. livers)
Of ducks,20741000010,0207,20741000010,306,
"Not cut in pieces, fresh or chilled",020741,20741000010,20741000080,307,"Fresh or chilled domestic ducks, not cut in pieces"
"Plucked, bled, gutted but not drawn, with heads and feet, known as ‘85 % ducks’",02074120,020741,20741200080,308,"Fresh or chilled domestic ducks, not cut in pieces, plucked, bled, gutted but not drawn, with heads and feet ""85 % ducks"""
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % ducks’",02074130,020741,20741300080,309,"Fresh or chilled domestic ducks, not cut in pieces, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzard ""70 % ducks"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘63 % ducks’, or otherwise presented",02074180,020741,20741800080,310,"Fresh or chilled domestic ducks, not cut in pieces, plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, ""63 % ducks"" or otherwise presented"
"Not cut in pieces, frozen",020742,20741000010,20742000080,311,"Frozen domestic ducks, not cut in pieces"
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % ducks’",02074230,020742,20742300080,312,"Frozen domestic ducks, not cut in pieces, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards ""70 % ducks"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘63 % ducks’, or otherwise presented",02074280,020742,20742800080,313,"Frozen domestic ducks, not cut in pieces, plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, ""63 % ducks"" or otherwise presented"
"Fatty livers, fresh or chilled",02074300,20741000010,20743000080,314,"Fatty livers of domestic ducks, fresh or chilled"
"Other, fresh or chilled",020744,20741000010,20744000080,315,Fresh or chilled cuts and edible offal of domestic ducks (excl. fatty livers)
Cuts,20744100010,020744,20744100010,316,
Boneless,02074410,20744100010,20744100080,317,"Fresh or chilled cuts of domestic ducks, boneless"
With bone in,20744210010,20744100010,20744210010,318,
Halves or quarters,02074421,20744210010,20744210080,319,Fresh or chilled halves or quarters of domestic ducks
"Whole wings, with or without tips",02074431,20744210010,20744310080,320,Fresh or chilled whole wings of domestic ducks
"Backs, necks, backs with necks attached, rumps and wing-tips",02074441,20744210010,20744410080,321,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of domestic ducks"
Breasts and cuts thereof,02074451,20744210010,20744510080,322,"Fresh or chilled breasts and cuts thereof, of domestic ducks, with bone in"
Legs and cuts thereof,02074461,20744210010,20744610080,323,"Fresh or chilled legs and cuts thereof, of domestic ducks, with bone in"
Paletots,02074471,20744210010,20744710080,324,"Fresh or chilled paletots of domestic ducks, with bone in"
Other,02074481,20744210010,20744810080,325,"Fresh or chilled cuts of domestic ducks, with bone in, n.e.s."
Offal,20744910010,020744,20744910010,326,
"Livers, other than fatty livers",02074491,20744910010,20744910080,327,Fresh or chilled livers of domestic ducks (excl. fatty)
Other,02074499,20744910010,20744990080,328,Fresh or chilled edible offal of domestic ducks (excl. livers)
"Other, frozen",020745,20741000010,20745000080,329,Frozen cuts and edible offal of domestic ducks
Cuts,20745100010,020745,20745100010,330,
Boneless,02074510,20745100010,20745100080,331,"Frozen cuts of domestic ducks, boneless"
With bone in,20745210010,20745100010,20745210010,332,
Halves or quarters,02074521,20745210010,20745210080,333,Frozen halves or quarters of domestic ducks
"Whole wings, with or without tips",02074531,20745210010,20745310080,334,Frozen whole wings of domestic ducks
"Backs, necks, backs with necks attached, rumps and wing-tips",02074541,20745210010,20745410080,335,"Frozen  backs, necks, backs with necks attached, rumps and wing-tips of domestic ducks"
Breasts and cuts thereof,02074551,20745210010,20745510080,336,"Frozen breasts and cuts thereof, of domestic ducks, with bone in"
Legs and cuts thereof,02074561,20745210010,20745610080,337,"Frozen legs and cuts thereof, of domestic ducks, with bone in"
Paletots,02074571,20745210010,20745710080,338,"Frozen paletots of domestic ducks, with bone in"
Other,02074581,20745210010,20745810080,339,"Frozen cuts of domestic ducks, with bone in, n.e.s."
Offal,20745930010,020745,20745930010,340,
Livers,20745930020,20745930010,20745930020,341,
Fatty livers,02074593,20745930020,20745930080,342,Frozen fatty livers of domestic ducks
Other,02074595,20745930020,20745950080,343,Frozen livers of domestic ducks (excl. fatty)
Other,02074599,20745930010,20745990080,344,Frozen edible offal of domestic ducks (excl. livers)
Of geese,20751000010,0207,20751000010,345,
"Not cut in pieces, fresh or chilled",020751,20751000010,20751000080,346,"Fresh or chilled domestic geese, not cut in pieces"
"Plucked, bled, not drawn, with heads and feet, known as ‘82 % geese’",02075110,020751,20751100080,347,"Fresh or chilled domestic geese, not cut in pieces, plucked, bled, not drawn, with heads and feet ""82 % geese"""
"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as ‘75 % geese’, or otherwise presented",02075190,020751,20751900080,348,"Fresh or chilled domestic geese, not cut in pieces, plucked and drawn, without heads and feet, with or without hearts and gizzards, ""75 % geese"" or otherwise presented"
"Not cut in pieces, frozen",020752,20751000010,20752000080,349,"Frozen domestic geese, not cut in pieces"
"Plucked, bled, not drawn, with heads and feet, known as ‘82 % geese’",02075210,020752,20752100080,350,"Frozen domestic geese, not cut in pieces, plucked, bled, not drawn, with heads and feet ""82 % geese"""
"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as ‘75 % geese’, or otherwise presented",02075290,020752,20752900080,351,"Frozen domestic geese, not cut in pieces, plucked and drawn, without heads and feet, with or without hearts and gizzards, ""75 % geese"" or otherwise presented"
"Fatty livers, fresh or chilled",02075300,20751000010,20753000080,352,"Fatty livers of domestic geese, fresh or chilled"
"Other, fresh or chilled",020754,20751000010,20754000080,353,Fresh or chilled cuts and edible offal of domestic geese (excl. fatty livers)
Cuts,20754100010,020754,20754100010,354,
Boneless,02075410,20754100010,20754100080,355,"Fresh or chilled cuts of domestic geese, boneless"
With bone in,20754210010,20754100010,20754210010,356,
Halves or quarters,02075421,20754210010,20754210080,357,Fresh or chilled halves or quarters of domestic geese
"Whole wings, with or without tips",02075431,20754210010,20754310080,358,Fresh or chilled whole wings of domestic geese
"Backs, necks, backs with necks attached, rumps and wing-tips",02075441,20754210010,20754410080,359,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of domestic geese"
Breasts and cuts thereof,02075451,20754210010,20754510080,360,"Fresh or chilled breasts and cuts thereof, of domestic geese, with bone in"
Legs and cuts thereof,02075461,20754210010,20754610080,361,"Fresh or chilled legs and cuts thereof, of domestic geese, with bone in"
Paletots,02075471,20754210010,20754710080,362,"Fresh or chilled paletots of domestic geese, with bone in"
