Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
"Backs, necks, backs with necks attached, rumps and wing-tips",02072740,,20727400080,242,"Frozen backs, necks, backs with necks attached, rumps and wing-tips of turkeys of the species domesticus"
Breasts and cuts thereof,02072750,,20727500080,243,"Frozen breasts and cuts thereof of turkeys of the species domesticus, with bone in"
Drumsticks and cuts thereof,02072760,,20727600080,244,"Frozen drumsticks and cuts thereof of turkeys of the species domesticus, with bone in"
Other,02072770,,20727700080,245,"Frozen legs and cuts thereof of turkeys of the species domesticus, with bone in (excl. drumsticks)"
Other,02072780,,20727800080,246,"Frozen cuts of turkeys of the species domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof)"
Livers,02072791,,20727910080,247,Frozen edible livers of turkeys of the species domesticus
Other,02072799,,20727990080,248,Frozen edible offal of turkeys of the species domesticus (excl. livers)
"Not cut in pieces, fresh or chilled",020741,,20741000080,249,"Fresh or chilled domestic ducks, not cut in pieces"
"Plucked, bled, gutted but not drawn, with heads and feet, known as ‘85 % ducks’",02074120,020741,20741200080,250,"Fresh or chilled domestic ducks, not cut in pieces, plucked, bled, gutted but not drawn, with heads and feet ""85 % ducks"""
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % ducks’",02074130,020741,20741300080,251,"Fresh or chilled domestic ducks, not cut in pieces, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzard ""70 % ducks"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘63 % ducks’, or otherwise presented",02074180,020741,20741800080,252,"Fresh or chilled domestic ducks, not cut in pieces, plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, ""63 % ducks"" or otherwise presented"
"Not cut in pieces, frozen",020742,,20742000080,253,"Frozen domestic ducks, not cut in pieces"
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % ducks’",02074230,020742,20742300080,254,"Frozen domestic ducks, not cut in pieces, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards ""70 % ducks"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘63 % ducks’, or otherwise presented",02074280,020742,20742800080,255,"Frozen domestic ducks, not cut in pieces, plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, ""63 % ducks"" or otherwise presented"
"Fatty livers, fresh or chilled",02074300,,20743000080,256,"Fatty livers of domestic ducks, fresh or chilled"
"Other, fresh or chilled",020744,,20744000080,257,Fresh or chilled cuts and edible offal of domestic ducks (excl. fatty livers)
Boneless,02074410,,20744100080,258,"Fresh or chilled cuts of domestic ducks, boneless"
Halves or quarters,02074421,,20744210080,259,Fresh or chilled halves or quarters of domestic ducks
"Whole wings, with or without tips",02074431,,20744310080,260,Fresh or chilled whole wings of domestic ducks
"Backs, necks, backs with necks attached, rumps and wing-tips",02074441,,20744410080,261,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of domestic ducks"
Breasts and cuts thereof,02074451,,20744510080,262,"Fresh or chilled breasts and cuts thereof, of domestic ducks, with bone in"
Legs and cuts thereof,02074461,,20744610080,263,"Fresh or chilled legs and cuts thereof, of domestic ducks, with bone in"
Paletots,02074471,,20744710080,264,"Fresh or chilled paletots of domestic ducks, with bone in"
Other,02074481,,20744810080,265,"Fresh or chilled cuts of domestic ducks, with bone in, n.e.s."
"Livers, other than fatty livers",02074491,,20744910080,266,Fresh or chilled livers of domestic ducks (excl. fatty)
Other,02074499,,20744990080,267,Fresh or chilled edible offal of domestic ducks (excl. livers)
"Other, frozen",020745,,20745000080,268,Frozen cuts and edible offal of domestic ducks
Boneless,02074510,,20745100080,269,"Frozen cuts of domestic ducks, boneless"
Halves or quarters,02074521,,20745210080,270,Frozen halves or quarters of domestic ducks
"Whole wings, with or without tips",02074531,,20745310080,271,Frozen whole wings of domestic ducks
"Backs, necks, backs with necks attached, rumps and wing-tips",02074541,,20745410080,272,"Frozen  backs, necks, backs with necks attached, rumps and wing-tips of domestic ducks"
Breasts and cuts thereof,02074551,,20745510080,273,"Frozen breasts and cuts thereof, of domestic ducks, with bone in"
Legs and cuts thereof,02074561,,20745610080,274,"Frozen legs and cuts thereof, of domestic ducks, with bone in"
Paletots,02074571,,20745710080,275,"Frozen paletots of domestic ducks, with bone in"
Other,02074581,,20745810080,276,"Frozen cuts of domestic ducks, with bone in, n.e.s."
Fatty livers,02074593,,20745930080,277,Frozen fatty livers of domestic ducks
Other,02074595,,20745950080,278,Frozen livers of domestic ducks (excl. fatty)
Other,02074599,,20745990080,279,Frozen edible offal of domestic ducks (excl. livers)
"Not cut in pieces, fresh or chilled",020751,,20751000080,280,"Fresh or chilled domestic geese, not cut in pieces"
"Plucked, bled, not drawn, with heads and feet, known as ‘82 % geese’",02075110,020751,20751100080,281,"Fresh or chilled domestic geese, not cut in pieces, plucked, bled, not drawn, with heads and feet ""82 % geese"""
"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as ‘75 % geese’, or otherwise presented",02075190,020751,20751900080,282,"Fresh or chilled domestic geese, not cut in pieces, plucked and drawn, without heads and feet, with or without hearts and gizzards, ""75 % geese"" or otherwise presented"
"Not cut in pieces, frozen",020752,,20752000080,283,"Frozen domestic geese, not cut in pieces"
"Plucked, bled, not drawn, with heads and feet, known as ‘82 % geese’",02075210,020752,20752100080,284,"Frozen domestic geese, not cut in pieces, plucked, bled, not drawn, with heads and feet ""82 % geese"""
"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as ‘75 % geese’, or otherwise presented",02075290,020752,20752900080,285,"Frozen domestic geese, not cut in pieces, plucked and drawn, without heads and feet, with or without hearts and gizzards, ""75 % geese"" or otherwise presented"
"Fatty livers, fresh or chilled",02075300,,20753000080,286,"Fatty livers of domestic geese, fresh or chilled"
"Other, fresh or chilled",020754,,20754000080,287,Fresh or chilled cuts and edible offal of domestic geese (excl. fatty livers)
Boneless,02075410,,20754100080,288,"Fresh or chilled cuts of domestic geese, boneless"
Halves or quarters,02075421,,20754210080,289,Fresh or chilled halves or quarters of domestic geese
"Whole wings, with or without tips",02075431,,20754310080,290,Fresh or chilled whole wings of domestic geese
"Backs, necks, backs with necks attached, rumps and wing-tips",02075441,,20754410080,291,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of domestic geese"
Breasts and cuts thereof,02075451,,20754510080,292,"Fresh or chilled breasts and cuts thereof, of domestic geese, with bone in"
Legs and cuts thereof,02075461,,20754610080,293,"Fresh or chilled legs and cuts thereof, of domestic geese, with bone in"
Paletots,02075471,,20754710080,294,"Fresh or chilled paletots of domestic geese, with bone in"
Other,02075481,,20754810080,295,"Fresh or chilled cuts of domestic geese, with bone in, n.e.s."
"Livers, other than fatty livers",02075491,,20754910080,296,Fresh or chilled livers of domestic geese (excl. fatty)
Other,02075499,,20754990080,297,Fresh or chilled edible offal of domestic geese (excl. livers)
"Other, frozen",020755,,20755000080,298,Frozen cuts and edible offal of domestic geese
Boneless,02075510,,20755100080,299,"Frozen cuts of domestic geese, boneless"
Halves or quarters,02075521,,20755210080,300,Frozen halves or quarters of domestic geese
"Whole wings, with or without tips",02075531,,20755310080,301,Frozen whole wings of domestic geese
"Backs, necks, backs with necks attached, rumps and wing-tips",02075541,,20755410080,302,"Frozen  backs, necks, backs with necks attached, rumps and wing-tips of domestic geese"
Breasts and cuts thereof,02075551,,20755510080,303,"Frozen breasts and cuts thereof, of domestic geese, with bone in"
Legs and cuts thereof,02075561,,20755610080,304,"Frozen legs and cuts thereof, of domestic geese, with bone in"
Paletots,02075571,,20755710080,305,"Frozen paletots of domestic geese, with bone in"
Other,02075581,,20755810080,306,"Frozen cuts of domestic geese, with bone in, n.e.s."
Fatty livers,02075593,,20755930080,307,Frozen fatty livers of domestic geese
Other,02075595,,20755950080,308,Frozen livers of domestic geese (excl. fatty)
Other,02075599,,20755990080,309,Frozen edible offal of domestic geese (excl. livers)
Of guinea fowls,020760,0207,20760000080,310,"Meat and edible offal of domestic guinea fowls, fresh, chilled or frozen"
"Not cut in pieces, fresh, chilled or frozen",02076005,020760,20760050080,311,"Fresh, chilled or frozen domestic guinea fowls, not cut in pieces"
Boneless,02076010,,20760100080,312,"Fresh, chilled or frozen cuts of domestic guinea fowls, boneless"
Halves or quarters,02076021,,20760210080,313,"Fresh, chilled or frozen halves or quarters of domestic guinea fowls"
"Whole wings, with or without tips",02076031,,20760310080,314,"Fresh, chilled or frozen whole wings of domestic guinea fowls"
"Backs, necks, backs with necks attached, rumps and wing-tips",02076041,,20760410080,315,"Fresh, chilled or frozen backs, necks, backs with necks attached, rumps and wing-tips of domestic guinea fowls"
Breasts and cuts thereof,02076051,,20760510080,316,"Fresh, chilled or frozen breasts and cuts thereof, of domestic guinea fowls, with bone in"
Legs and cuts thereof,02076061,,20760610080,317,"Fresh, chilled or frozen legs and cuts thereof, of domestic guinea fowls, with bone in"
Other,02076081,,20760810080,318,"Fresh, chilled or frozen cuts of domestic guinea fowls, with bone in, n.e.s."
Livers,02076091,,20760910080,319,"Fresh, chilled or frozen livers of domestic guinea fowls"
Other,02076099,,20760990080,320,"Fresh, chilled or frozen edible offal of domestic guinea fowls (excl. livers)"
"Other meat and edible meat offal, fresh, chilled or frozen",0208,02,20800000080,321,"Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls)"
Of rabbits or hares,020810,0208,20810000080,322,"Fresh, chilled or frozen meat and edible offal of rabbits or hares"
Of domestic rabbits,02081010,020810,20810100080,323,"Fresh, chilled or frozen meat and edible meat offal of domestic rabbits"
Other,02081090,020810,20810900080,324,"Fresh, chilled or frozen meat and edible offal of non-domestic rabbits and hares"
Of primates,02083000,0208,20830000080,325,"Fresh, chilled or frozen meat and edible offal of primates"
"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",020840,0208,20840000080,326,"Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises (mammals of the order Cetacea), of manatees and dugongs (mammals of the order Sirenia) and of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
Whale meat,02084010,020840,20840100080,327,"Fresh, chilled or frozen whales meat"
Seal meat,02084020,020840,20840200080,328,"Fresh, chilled or frozen seal meat"
Other,02084080,020840,20840800080,329,"Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises ""mammals of the order Cetacea"", of manatees and dugongs ""mammals of the order Sirenia"" and of seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" (excl. whale and seal meat)"
Of reptiles (including snakes and turtles),02085000,0208,20850000080,330,"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles"""
Of camels and other camelids (Camelidae),02086000,0208,20860000080,331,"Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae]"
Other,020890,0208,20890000080,332,"Fresh, chilled or frozen meat and edible offal of pigeons, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fowl"", rabbits, hares, primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)"
