URI,Notation,Label,Parent URI,Sort Priority
http://business.data.gov.uk/companies/def/sic-2007/24.3,24.3,Manufacture of other products of first processing of steel,http://business.data.gov.uk/companies/def/sic-2007/24,
http://business.data.gov.uk/companies/def/sic-2007/24.1,24.1,Manufacture of basic iron and steel and of ferro-alloys,http://business.data.gov.uk/companies/def/sic-2007/24,
http://business.data.gov.uk/companies/def/sic-2007/24.2,24.2,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",http://business.data.gov.uk/companies/def/sic-2007/24,
http://business.data.gov.uk/companies/def/sic-2007/24.5,24.5,Casting of metals,http://business.data.gov.uk/companies/def/sic-2007/24,
http://business.data.gov.uk/companies/def/sic-2007/12.0,12.0,Manufacture of tobacco products,http://business.data.gov.uk/companies/def/sic-2007/12,
http://business.data.gov.uk/companies/def/sic-2007/13.9,13.9,Manufacture of other textiles,http://business.data.gov.uk/companies/def/sic-2007/13,
http://business.data.gov.uk/companies/def/sic-2007/13.1,13.1,Preparation and spinning of textile fibres,http://business.data.gov.uk/companies/def/sic-2007/13,
http://business.data.gov.uk/companies/def/sic-2007/13.2,13.2,Weaving of textiles,http://business.data.gov.uk/companies/def/sic-2007/13,
http://business.data.gov.uk/companies/def/sic-2007/13.3,13.3,Finishing of textiles,http://business.data.gov.uk/companies/def/sic-2007/13,
http://business.data.gov.uk/companies/def/sic-2007/31.0,31.0,Manufacture of furniture,http://business.data.gov.uk/companies/def/sic-2007/31,
http://business.data.gov.uk/companies/def/sic-2007/21.2,21.2,Manufacture of pharmaceutical preparations,http://business.data.gov.uk/companies/def/sic-2007/21,
http://business.data.gov.uk/companies/def/sic-2007/21.1,21.1,Manufacture of basic pharmaceutical products,http://business.data.gov.uk/companies/def/sic-2007/21,
http://business.data.gov.uk/companies/def/sic-2007/17.2,17.2,Manufacture of articles of paper and paperboard,http://business.data.gov.uk/companies/def/sic-2007/17,
http://business.data.gov.uk/companies/def/sic-2007/17.1,17.1,"Manufacture of pulp, paper and paperboard",http://business.data.gov.uk/companies/def/sic-2007/17,
http://business.data.gov.uk/companies/def/sic-2007/14.1,14.1,"Manufacture of wearing apparel, except fur apparel",http://business.data.gov.uk/companies/def/sic-2007/14,
http://business.data.gov.uk/companies/def/sic-2007/14.2,14.2,Manufacture of articles of fur,http://business.data.gov.uk/companies/def/sic-2007/14,
http://business.data.gov.uk/companies/def/sic-2007/14.3,14.3,Manufacture of knitted and crocheted apparel,http://business.data.gov.uk/companies/def/sic-2007/14,
http://business.data.gov.uk/companies/def/sic-2007/19.2,19.2,Manufacture of refined petroleum products,http://business.data.gov.uk/companies/def/sic-2007/19,
http://business.data.gov.uk/companies/def/sic-2007/19.1,19.1,Manufacture of coke oven products,http://business.data.gov.uk/companies/def/sic-2007/19,
http://business.data.gov.uk/companies/def/sic-2007/42.9,42.9,Construction of other civil engineering projects,http://business.data.gov.uk/companies/def/sic-2007/42,
http://business.data.gov.uk/companies/def/sic-2007/42.2,42.2,Construction of utility projects,http://business.data.gov.uk/companies/def/sic-2007/42,
http://business.data.gov.uk/companies/def/sic-2007/42.1,42.1,Construction of roads and railways,http://business.data.gov.uk/companies/def/sic-2007/42,
http://business.data.gov.uk/companies/def/sic-2007/43.3,43.3,Building completion and finishing,http://business.data.gov.uk/companies/def/sic-2007/43,
http://business.data.gov.uk/companies/def/sic-2007/43.9,43.9,Other specialised construction activities,http://business.data.gov.uk/companies/def/sic-2007/43,
http://business.data.gov.uk/companies/def/sic-2007/43.2,43.2,"Electrical, plumbing and other construction installation activities",http://business.data.gov.uk/companies/def/sic-2007/43,
http://business.data.gov.uk/companies/def/sic-2007/43.1,43.1,Demolition and site preparation,http://business.data.gov.uk/companies/def/sic-2007/43,
http://business.data.gov.uk/companies/def/sic-2007/41.2,41.2,Construction of residential and non-residential buildings,http://business.data.gov.uk/companies/def/sic-2007/41,
http://business.data.gov.uk/companies/def/sic-2007/41.1,41.1,Development of building projects,http://business.data.gov.uk/companies/def/sic-2007/41,
http://business.data.gov.uk/companies/def/sic-2007/99.0,99.0,Activities of extraterritorial organisations and bodies,http://business.data.gov.uk/companies/def/sic-2007/99,
http://business.data.gov.uk/companies/def/sic-2007/35.1,35.1,"Electric power generation, transmission and distribution",http://business.data.gov.uk/companies/def/sic-2007/35,
http://business.data.gov.uk/companies/def/sic-2007/35.2,35.2,Manufacture of gas; distribution of gaseous fuels through mains,http://business.data.gov.uk/companies/def/sic-2007/35,
http://business.data.gov.uk/companies/def/sic-2007/35.3,35.3,Steam and air conditioning supply,http://business.data.gov.uk/companies/def/sic-2007/35,
http://business.data.gov.uk/companies/def/sic-2007/80.1,80.1,Private security activities,http://business.data.gov.uk/companies/def/sic-2007/80,
http://business.data.gov.uk/companies/def/sic-2007/80.2,80.2,Security systems service activities,http://business.data.gov.uk/companies/def/sic-2007/80,
http://business.data.gov.uk/companies/def/sic-2007/80.3,80.3,Investigation activities,http://business.data.gov.uk/companies/def/sic-2007/80,
http://business.data.gov.uk/companies/def/sic-2007/82.9,82.9,Business support service activities n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/82,
http://business.data.gov.uk/companies/def/sic-2007/82.3,82.3,Organisation of conventions and trade shows,http://business.data.gov.uk/companies/def/sic-2007/82,
http://business.data.gov.uk/companies/def/sic-2007/82.1,82.1,Office administrative and support activities,http://business.data.gov.uk/companies/def/sic-2007/82,
http://business.data.gov.uk/companies/def/sic-2007/82.2,82.2,Activities of call centres,http://business.data.gov.uk/companies/def/sic-2007/82,
http://business.data.gov.uk/companies/def/sic-2007/81.2,81.2,Cleaning activities,http://business.data.gov.uk/companies/def/sic-2007/81,
http://business.data.gov.uk/companies/def/sic-2007/81.1,81.1,Combined facilities support activities,http://business.data.gov.uk/companies/def/sic-2007/81,
http://business.data.gov.uk/companies/def/sic-2007/81.3,81.3,Landscape service activities,http://business.data.gov.uk/companies/def/sic-2007/81,
http://business.data.gov.uk/companies/def/sic-2007/77.3,77.3,"Renting and leasing of other machinery, equipment and tangible goods",http://business.data.gov.uk/companies/def/sic-2007/77,
http://business.data.gov.uk/companies/def/sic-2007/77.2,77.2,Renting and leasing of personal and household goods,http://business.data.gov.uk/companies/def/sic-2007/77,
http://business.data.gov.uk/companies/def/sic-2007/77.1,77.1,Renting and leasing of motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/77,
http://business.data.gov.uk/companies/def/sic-2007/77.4,77.4,"Leasing of intellectual property and similar products, except copyrighted works",http://business.data.gov.uk/companies/def/sic-2007/77,
http://business.data.gov.uk/companies/def/sic-2007/78.1,78.1,Activities of employment placement agencies,http://business.data.gov.uk/companies/def/sic-2007/78,
http://business.data.gov.uk/companies/def/sic-2007/78.2,78.2,Temporary employment agency activities,http://business.data.gov.uk/companies/def/sic-2007/78,
http://business.data.gov.uk/companies/def/sic-2007/78.3,78.3,Other human resources provision,http://business.data.gov.uk/companies/def/sic-2007/78,
http://business.data.gov.uk/companies/def/sic-2007/79.9,79.9,Other reservation service and related activities,http://business.data.gov.uk/companies/def/sic-2007/79,
http://business.data.gov.uk/companies/def/sic-2007/79.1,79.1,Travel agency and tour operator activities,http://business.data.gov.uk/companies/def/sic-2007/79,
http://business.data.gov.uk/companies/def/sic-2007/01.4,01.4,Animal production,http://business.data.gov.uk/companies/def/sic-2007/01,
http://business.data.gov.uk/companies/def/sic-2007/01.2,01.2,Growing of perennial crops,http://business.data.gov.uk/companies/def/sic-2007/01,
http://business.data.gov.uk/companies/def/sic-2007/01.6,01.6,Support activities to agriculture and post-harvest crop activities,http://business.data.gov.uk/companies/def/sic-2007/01,
http://business.data.gov.uk/companies/def/sic-2007/01.3,01.3,Plant propagation,http://business.data.gov.uk/companies/def/sic-2007/01,
http://business.data.gov.uk/companies/def/sic-2007/01.1,01.1,Growing of non-perennial crops,http://business.data.gov.uk/companies/def/sic-2007/01,
http://business.data.gov.uk/companies/def/sic-2007/01.5,01.5,Mixed farming,http://business.data.gov.uk/companies/def/sic-2007/01,
http://business.data.gov.uk/companies/def/sic-2007/01.7,01.7,"Hunting, trapping and related service activities",http://business.data.gov.uk/companies/def/sic-2007/01,
http://business.data.gov.uk/companies/def/sic-2007/03.1,03.1,Fishing,http://business.data.gov.uk/companies/def/sic-2007/03,
http://business.data.gov.uk/companies/def/sic-2007/03.2,03.2,Aquaculture,http://business.data.gov.uk/companies/def/sic-2007/03,
http://business.data.gov.uk/companies/def/sic-2007/02.4,02.4,Support services to forestry,http://business.data.gov.uk/companies/def/sic-2007/02,
http://business.data.gov.uk/companies/def/sic-2007/02.3,02.3,Gathering of wild growing non-wood products,http://business.data.gov.uk/companies/def/sic-2007/02,
http://business.data.gov.uk/companies/def/sic-2007/02.1,02.1,Silviculture and other forestry activities,http://business.data.gov.uk/companies/def/sic-2007/02,
http://business.data.gov.uk/companies/def/sic-2007/02.2,02.2,Logging,http://business.data.gov.uk/companies/def/sic-2007/02,
http://business.data.gov.uk/companies/def/sic-2007/95.1,95.1,Repair of computers and communication equipment,http://business.data.gov.uk/companies/def/sic-2007/95,
http://business.data.gov.uk/companies/def/sic-2007/95.2,95.2,Repair of personal and household goods,http://business.data.gov.uk/companies/def/sic-2007/95,
http://business.data.gov.uk/companies/def/sic-2007/96.0,96.0,Other personal service activities,http://business.data.gov.uk/companies/def/sic-2007/96,
http://business.data.gov.uk/companies/def/sic-2007/94.2,94.2,Activities of trade unions,http://business.data.gov.uk/companies/def/sic-2007/94,
http://business.data.gov.uk/companies/def/sic-2007/94.1,94.1,"Activities of business, employers and professional membership organisations",http://business.data.gov.uk/companies/def/sic-2007/94,
http://business.data.gov.uk/companies/def/sic-2007/94.9,94.9,Activities of other membership organisations,http://business.data.gov.uk/companies/def/sic-2007/94,
http://business.data.gov.uk/companies/def/sic-2007/61.3,61.3,Satellite telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61,
http://business.data.gov.uk/companies/def/sic-2007/61.1,61.1,Wired telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61,
http://business.data.gov.uk/companies/def/sic-2007/61.2,61.2,Wireless telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61,
http://business.data.gov.uk/companies/def/sic-2007/61.9,61.9,Other telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61,
http://business.data.gov.uk/companies/def/sic-2007/58.2,58.2,Software publishing,http://business.data.gov.uk/companies/def/sic-2007/58,
http://business.data.gov.uk/companies/def/sic-2007/58.1,58.1,"Publishing of books, periodicals and other publishing activities",http://business.data.gov.uk/companies/def/sic-2007/58,
http://business.data.gov.uk/companies/def/sic-2007/59.1,59.1,"Motion picture, video and television programme activities",http://business.data.gov.uk/companies/def/sic-2007/59,
http://business.data.gov.uk/companies/def/sic-2007/59.2,59.2,Sound recording and music publishing activities,http://business.data.gov.uk/companies/def/sic-2007/59,
http://business.data.gov.uk/companies/def/sic-2007/62.0,62.0,"Computer programming, consultancy and related activities",http://business.data.gov.uk/companies/def/sic-2007/62,
http://business.data.gov.uk/companies/def/sic-2007/63.9,63.9,Other information service activities,http://business.data.gov.uk/companies/def/sic-2007/63,
http://business.data.gov.uk/companies/def/sic-2007/63.1,63.1,"Data processing, hosting and related activities; web portals",http://business.data.gov.uk/companies/def/sic-2007/63,
http://business.data.gov.uk/companies/def/sic-2007/60.2,60.2,Television programming and broadcasting activities,http://business.data.gov.uk/companies/def/sic-2007/60,
http://business.data.gov.uk/companies/def/sic-2007/60.1,60.1,Radio broadcasting,http://business.data.gov.uk/companies/def/sic-2007/60,
http://business.data.gov.uk/companies/def/sic-2007/91.0,91.0,"Libraries, archives, museums and other cultural activities",http://business.data.gov.uk/companies/def/sic-2007/91,
